  
       XFOIL         Version 6.99
  
 Calculated polar for: NACA 2418                                       
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =     0.050 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
   5.500   0.4996   0.05815   0.04816  -0.0307   0.5859   1.0000
   5.500   0.4996   0.05815   0.04816  -0.0307   0.5859   1.0000
   5.600   0.4953   0.05938   0.04938  -0.0298   0.5808   1.0000
   5.700   0.4793   0.06124   0.05123  -0.0285   0.5748   1.0000
   6.000   0.5295   0.06113   0.05115  -0.0288   0.5626   1.0000
   6.250   0.5142   0.06462   0.05463  -0.0269   0.5494   1.0000
   6.500   0.5195   0.06697   0.05699  -0.0259   0.5380   1.0000
   6.750   0.5527   0.06735   0.05741  -0.0256   0.5271   1.0000
   7.000   0.5321   0.07165   0.06170  -0.0242   0.5153   1.0000
   7.250   0.6034   0.06905   0.05917  -0.0243   0.5051   1.0000
   7.250   0.6034   0.06905   0.05917  -0.0243   0.5051   1.0000
   7.350   0.5547   0.07407   0.06415  -0.0234   0.5001   1.0000
   7.450   0.5462   0.07586   0.06595  -0.0230   0.4956   1.0000
   7.750   0.5786   0.07692   0.06705  -0.0223   0.4822   1.0000
   8.000   0.5717   0.08045   0.07061  -0.0217   0.4712   1.0000
   8.250   0.5788   0.08303   0.07320  -0.0212   0.4607   1.0000
   8.500   0.6074   0.08360   0.07382  -0.0204   0.4489   1.0000
   8.750   0.5842   0.08896   0.07920  -0.0204   0.4400   1.0000
   9.000   0.6414   0.08692   0.07722  -0.0189   0.4270   1.0000
   9.250   0.5906   0.09509   0.08539  -0.0200   0.4202   1.0000
   9.500   0.6341   0.09442   0.08478  -0.0186   0.4074   1.0000
   9.750   0.5967   0.10158   0.09196  -0.0199   0.4017   1.0000
  10.000   0.6374   0.10124   0.09167  -0.0185   0.3888   1.0000
  10.250   0.6044   0.10829   0.09873  -0.0201   0.3849   1.0000
  10.500   0.5925   0.11345   0.10393  -0.0213   0.3817   1.0000
  10.750   0.6180   0.11477   0.10529  -0.0204   0.3688   1.0000
  11.000   0.6056   0.12037   0.11092  -0.0219   0.3680   1.0000
  11.250   0.6020   0.12551   0.11611  -0.0234   0.3688   1.0000
  11.500   0.6139   0.13056   0.12123  -0.0248   0.3722   1.0000
  11.500   0.6304   0.12653   0.11717  -0.0222   0.3524   1.0000
  11.600   0.6308   0.12863   0.11929  -0.0227   0.3526   1.0000
  11.700   0.6322   0.13069   0.12137  -0.0233   0.3529   1.0000
  13.000   0.5940   0.15861   0.14948  -0.0343   0.3889   1.0000
  13.250   0.5842   0.15962   0.15049  -0.0348   0.3780   1.0000
  13.500   0.6120   0.16527   0.15620  -0.0355   0.3707   1.0000
  13.750   0.5984   0.16579   0.15671  -0.0363   0.3606   1.0000
  14.000   0.6337   0.17243   0.16342  -0.0367   0.3529   1.0000
  14.250   0.6128   0.17201   0.16297  -0.0380   0.3442   1.0000
  14.500   0.6511   0.17881   0.16986  -0.0381   0.3355   1.0000
  14.750   0.6292   0.17847   0.16946  -0.0399   0.3292   1.0000
  15.000   0.6460   0.18204   0.17307  -0.0404   0.3201   1.0000
  15.250   0.6556   0.18627   0.17733  -0.0415   0.3155   1.0000
  15.500   0.6536   0.18743   0.17849  -0.0429   0.3058   1.0000
  15.750   0.6915   0.19557   0.18671  -0.0428   0.2997   1.0000
  16.000   0.6688   0.19382   0.18489  -0.0454   0.2939   1.0000
  16.250   0.6820   0.19700   0.18810  -0.0462   0.2858   1.0000
  16.500   0.7095   0.20451   0.19566  -0.0464   0.2818   1.0000
  16.750   0.6923   0.20271   0.19383  -0.0493   0.2751   1.0000
  17.000   0.7079   0.20632   0.19747  -0.0499   0.2680   1.0000
  17.250   0.7323   0.21373   0.20491  -0.0503   0.2646   1.0000
  17.500   0.7171   0.21174   0.20289  -0.0535   0.2588   1.0000
  17.750   0.7294   0.21487   0.20605  -0.0544   0.2521   1.0000
  18.000   0.7634   0.22469   0.21593  -0.0539   0.2481   1.0000
  18.250   0.7434   0.22091   0.21209  -0.0578   0.2438   1.0000
  18.500   0.7512   0.22333   0.21454  -0.0594   0.2376   1.0000
  18.750   0.7707   0.22846   0.21971  -0.0597   0.2332   1.0000
  19.000   0.7787   0.23241   0.22365  -0.0614   0.2307   1.0000
  19.250   0.7752   0.23201   0.22325  -0.0644   0.2244   1.0000
  19.500   0.7874   0.23527   0.22654  -0.0656   0.2194   1.0000
  19.750   0.8103   0.24257   0.23390  -0.0655   0.2162   1.0000
  20.000   0.8063   0.24250   0.23379  -0.0688   0.2137   1.0000
   0.000   0.0753   0.04287   0.03412  -0.0343   0.8525   0.9602
  -0.250  -0.0616   0.04141   0.03282  -0.0141   0.8661   0.9304
  -0.500  -0.1483   0.03987   0.03140  -0.0036   0.8800   0.8922
  -0.750  -0.2153   0.03853   0.03012   0.0017   0.8908   0.8419
  -1.000  -0.2430   0.03781   0.02934   0.0006   0.9026   0.7988
  -1.250  -0.2684   0.03728   0.02871  -0.0009   0.9149   0.7572
  -1.500  -0.3016   0.03665   0.02797  -0.0009   0.9260   0.7152
  -1.750  -0.3295   0.03621   0.02739  -0.0014   0.9383   0.6786
  -2.000  -0.3575   0.03588   0.02694  -0.0015   0.9511   0.6439
  -2.250  -0.3971   0.03538   0.02633   0.0007   0.9629   0.6066
  -2.500  -0.4371   0.03485   0.02565   0.0030   0.9753   0.5732
  -2.750  -0.4798   0.03429   0.02499   0.0061   0.9876   0.5395
  -3.000  -0.5269   0.03374   0.02437   0.0103   0.9997   0.5063
  -3.250  -0.5444   0.03378   0.02433   0.0094   1.0000   0.4841
  -3.500  -0.5611   0.03391   0.02440   0.0084   1.0000   0.4633
  -3.750  -0.5778   0.03413   0.02455   0.0073   1.0000   0.4435
  -4.000  -0.5946   0.03443   0.02479   0.0063   1.0000   0.4246
  -4.250  -0.6114   0.03481   0.02510   0.0052   1.0000   0.4072
  -4.500  -0.6284   0.03518   0.02532   0.0039   1.0000   0.3912
  -4.750  -0.6450   0.03579   0.02601   0.0030   1.0000   0.3747
  -5.000  -0.6611   0.03661   0.02693   0.0020   1.0000   0.3593
  -5.250  -0.6773   0.03744   0.02777   0.0008   1.0000   0.3463
  -5.500  -0.6941   0.03805   0.02831  -0.0005   1.0000   0.3340
  -5.750  -0.7076   0.03941   0.02991  -0.0016   1.0000   0.3217
  -6.000  -0.7253   0.04005   0.03035  -0.0030   1.0000   0.3119
  -6.250  -0.7348   0.04178   0.03247  -0.0044   1.0000   0.3008
  -6.500  -0.7520   0.04256   0.03307  -0.0059   1.0000   0.2923
  -6.750  -0.7552   0.04485   0.03581  -0.0078   1.0000   0.2831
  -7.000  -0.7732   0.04544   0.03621  -0.0095   1.0000   0.2752
  -7.250  -0.7688   0.04844   0.03964  -0.0120   1.0000   0.2684
  -7.500  -0.7698   0.05060   0.04200  -0.0144   1.0000   0.2617
  -7.750  -0.7894   0.05120   0.04238  -0.0162   1.0000   0.2548
  -8.000  -0.7650   0.05546   0.04711  -0.0199   1.0000   0.2512
  -8.250  -0.7350   0.05984   0.05177  -0.0239   1.0000   0.2488
  -8.500  -0.6896   0.06504   0.05714  -0.0283   1.0000   0.2489
  -8.750  -0.6308   0.07095   0.06309  -0.0328   1.0000   0.2511
  -9.000  -0.5777   0.07619   0.06825  -0.0368   1.0000   0.2533
  -9.250  -0.5380   0.08174   0.07371  -0.0386   1.0000   0.2549
  -9.250  -0.5285   0.08266   0.07464  -0.0381   1.0000   0.2563
  -9.350  -0.5231   0.08441   0.07637  -0.0385   1.0000   0.2559
 -10.500  -0.2573   0.12457   0.11690  -0.0249   1.0000   0.3716
 -10.750  -0.2190   0.12376   0.11602  -0.0265   1.0000   0.3625
 -11.000  -0.2506   0.12830   0.12056  -0.0271   1.0000   0.3528
 -11.250  -0.2237   0.12867   0.12087  -0.0279   1.0000   0.3462
 -11.500  -0.2315   0.13104   0.12323  -0.0287   1.0000   0.3361
 -11.750  -0.2472   0.13548   0.12765  -0.0290   1.0000   0.3310
 -12.000  -0.2259   0.13499   0.12714  -0.0296   1.0000   0.3210
 -12.250  -0.2557   0.14015   0.13230  -0.0301   1.0000   0.3135
 -12.500  -0.2348   0.14026   0.13238  -0.0302   1.0000   0.3089
 -12.750  -0.2330   0.14145   0.13357  -0.0306   1.0000   0.2994
 -13.000  -0.2797   0.15035   0.14244  -0.0306   1.0000   0.2931
 -13.250  -0.2372   0.14579   0.13787  -0.0307   1.0000   0.2880
 -13.500  -0.2399   0.14735   0.13944  -0.0309   1.0000   0.2801
 -13.500  -0.2399   0.14735   0.13944  -0.0309   1.0000   0.2801
 -13.600  -0.2475   0.14897   0.14105  -0.0310   1.0000   0.2775
 -13.700  -0.2632   0.15234   0.14443  -0.0311   1.0000   0.2753
 -14.000  -0.2460   0.15159   0.14366  -0.0307   1.0000   0.2702
 -14.250  -0.2450   0.15221   0.14429  -0.0307   1.0000   0.2622
 -14.500  -0.2664   0.15737   0.14944  -0.0308   1.0000   0.2570
 -14.750  -0.2650   0.15912   0.15118  -0.0304   1.0000   0.2543
 -15.000  -0.2506   0.15694   0.14902  -0.0300   1.0000   0.2474
 -15.250  -0.2613   0.15964   0.15173  -0.0300   1.0000   0.2410
 -15.500  -0.2935   0.16904   0.16110  -0.0298   1.0000   0.2374
 -15.750  -0.2638   0.16295   0.15503  -0.0290   1.0000   0.2339
 -16.000  -0.2642   0.16376   0.15585  -0.0284   1.0000   0.2277
 -16.250  -0.2778   0.16730   0.15940  -0.0284   1.0000   0.2226
 -16.500  -0.2942   0.17317   0.16526  -0.0280   1.0000   0.2198
 -16.750  -0.2762   0.16946   0.16156  -0.0269   1.0000   0.2153
 -17.000  -0.2802   0.17098   0.16309  -0.0263   1.0000   0.2097
 -17.250  -0.2933   0.17465   0.16678  -0.0261   1.0000   0.2056
 -17.500  -0.3100   0.18089   0.17300  -0.0257   1.0000   0.2033
 -17.750  -0.2933   0.17704   0.16916  -0.0243   1.0000   0.1996
 -18.000  -0.2965   0.17838   0.17052  -0.0235   1.0000   0.1940
 -18.250  -0.3085   0.18183   0.17398  -0.0232   1.0000   0.1898
 -18.500  -0.3292   0.18949   0.18163  -0.0229   1.0000   0.1876
 -18.750  -0.3128   0.18531   0.17747  -0.0213   1.0000   0.1853
 -19.000  -0.3134   0.18607   0.17824  -0.0202   1.0000   0.1804
 -19.250  -0.3214   0.18854   0.18073  -0.0196   1.0000   0.1760
 -19.500  -0.3424   0.19579   0.18800  -0.0195   1.0000   0.1729
 -19.750  -0.3345   0.19435   0.18655  -0.0180   1.0000   0.1714
 -20.000  -0.3318   0.19421   0.18643  -0.0166   1.0000   0.1677
