  
       XFOIL         Version 6.99
  
 Calculated polar for: Fage & Collins 1                                
  -0.500  -0.0651   0.01395   0.00358  -0.0084   1.0000   0.1495
  -0.750  -0.0850   0.01458   0.00432  -0.0092   1.0000   0.1521
  -1.000  -0.1050   0.01558   0.00535  -0.0099   1.0000   0.1547
  -1.250  -0.1263   0.01596   0.00622  -0.0111   1.0000   0.1623
  -1.500  -0.1467   0.01727   0.00768  -0.0121   1.0000   0.1690
  -1.750  -0.1696   0.01833   0.00924  -0.0131   1.0000   0.1818
  -2.000  -0.1931   0.01983   0.01117  -0.0139   1.0000   0.1984
  -2.250  -0.2182   0.02150   0.01330  -0.0142   1.0000   0.2212
  -2.500  -0.3965   0.04189   0.03635   0.0356   1.0000   0.6195
  -2.500  -0.2494   0.03756   0.02908  -0.0139   1.0000   0.2472
  -2.600  -0.3581   0.04126   0.03524   0.0163   1.0000   0.5249
  -2.700  -0.3219   0.04105   0.03428  -0.0001   1.0000   0.4252
  -3.000  -0.3247   0.04692   0.04140   0.0472   1.0000   0.7933
  -3.250  -0.2695   0.04749   0.04175   0.0370   1.0000   0.8107
  -3.500  -0.2165   0.04783   0.04186   0.0275   1.0000   0.8413
  -3.750  -0.1609   0.04762   0.04141   0.0168   1.0000   0.8744
  -4.000  -0.1057   0.04717   0.04071   0.0054   1.0000   0.9176
  -4.250  -0.0483   0.04602   0.03929  -0.0081   1.0000   0.9568
  -4.500   0.0131   0.04409   0.03705  -0.0244   1.0000   0.9947
  -4.750   0.0186   0.04498   0.03782  -0.0278   1.0000   1.0000
  -5.000   0.0108   0.04676   0.03953  -0.0278   1.0000   1.0000
  -5.250   0.0026   0.04854   0.04124  -0.0278   1.0000   1.0000
  -5.500  -0.4491   0.07277   0.06681   0.0096   1.0000   0.4078
  -5.750  -0.4465   0.07481   0.06877   0.0051   1.0000   0.3748
  -5.750  -0.4465   0.07481   0.06877   0.0051   1.0000   0.3748
  -5.850  -0.4564   0.07647   0.07040   0.0021   1.0000   0.3613
  -5.950  -0.4424   0.07630   0.07020   0.0022   1.0000   0.3518
  -6.250  -0.4405   0.07926   0.07306  -0.0018   1.0000   0.3248
  -6.500  -0.4368   0.08149   0.07520  -0.0044   1.0000   0.3059
  -6.750  -0.4339   0.08388   0.07751  -0.0069   1.0000   0.2895
  -7.000  -0.4305   0.08636   0.07990  -0.0090   1.0000   0.2757
  -7.250  -0.4318   0.08920   0.08266  -0.0112   1.0000   0.2629
  -7.500  -0.4425   0.09283   0.08627  -0.0139   1.0000   0.2494
  -7.750  -0.4158   0.09330   0.08656  -0.0147   1.0000   0.2419
  -8.000  -0.4222   0.09675   0.08995  -0.0164   1.0000   0.2321
  -8.250  -0.4116   0.09823   0.09130  -0.0177   1.0000   0.2231
  -8.500  -0.4124   0.10134   0.09433  -0.0188   1.0000   0.2157
  -8.750  -0.4348   0.10652   0.09953  -0.0210   1.0000   0.2022
  -9.000  -0.4080   0.10631   0.09913  -0.0202   1.0000   0.1991
  -9.250  -0.4339   0.11218   0.10504  -0.0226   1.0000   0.1864
  -9.500  -0.4103   0.11189   0.10458  -0.0210   1.0000   0.1837
  -9.750  -0.4091   0.11406   0.10667  -0.0210   1.0000   0.1756
 -10.000  -0.4237   0.11917   0.11179  -0.0223   1.0000   0.1698
 -10.250  -0.4108   0.11973   0.11221  -0.0207   1.0000   0.1655
 -10.500  -0.4174   0.12288   0.11534  -0.0211   1.0000   0.1584
 -10.750  -0.4316   0.12835   0.12081  -0.0221   1.0000   0.1541
 -11.000  -0.4194   0.12864   0.12099  -0.0201   1.0000   0.1508
 -11.250  -0.4216   0.13119   0.12350  -0.0196   1.0000   0.1449
 -11.500  -0.4480   0.13913   0.13149  -0.0220   1.0000   0.1387
 -11.750  -0.4344   0.13873   0.13098  -0.0195   1.0000   0.1372
 -12.000  -0.4305   0.14006   0.13225  -0.0181   1.0000   0.1325
 -12.250  -0.4400   0.14382   0.13601  -0.0184   1.0000   0.1261
 -12.500  -0.4566   0.15056   0.14276  -0.0193   1.0000   0.1227
 -12.750  -0.4474   0.15038   0.14250  -0.0170   1.0000   0.1211
 -13.000  -0.4462   0.15202   0.14409  -0.0156   1.0000   0.1169
 -13.250  -0.4517   0.15504   0.14709  -0.0151   1.0000   0.1130
 -13.500  -0.4864   0.16697   0.15910  -0.0181   1.0000   0.1075
 -13.750  -0.4778   0.16644   0.15849  -0.0157   1.0000   0.1071
 -14.000  -0.4701   0.16584   0.15782  -0.0133   1.0000   0.1057
 -14.250  -0.4700   0.16725   0.15919  -0.0117   1.0000   0.1027
 -14.500  -0.4749   0.16996   0.16189  -0.0108   1.0000   0.0988
 -14.750  -0.4834   0.17364   0.16556  -0.0104   1.0000   0.0954
 -15.000  -0.5079   0.18429   0.17626  -0.0119   1.0000   0.0920
 -15.250  -0.5001   0.18273   0.17464  -0.0094   1.0000   0.0913
 -15.500  -0.4990   0.18297   0.17483  -0.0073   1.0000   0.0896
 -15.750  -0.5025   0.18496   0.17679  -0.0058   1.0000   0.0866
 -16.000  -0.5087   0.18779   0.17962  -0.0047   1.0000   0.0839
 -16.250  -0.5162   0.19106   0.18287  -0.0039   1.0000   0.0816
 -16.500  -0.5287   0.19676   0.18859  -0.0040   1.0000   0.0789
 -16.750  -0.5458   0.20614   0.19797  -0.0042   1.0000   0.0773
 -17.000  -0.5430   0.20479   0.19658  -0.0018   1.0000   0.0769
 -17.250  -0.5428   0.20412   0.19586   0.0006   1.0000   0.0756
 -17.500  -0.5473   0.20573   0.19745   0.0024   1.0000   0.0731
 -17.750  -0.5539   0.20838   0.20011   0.0038   1.0000   0.0705
 -18.000  -0.5615   0.21143   0.20316   0.0049   1.0000   0.0683
 -18.250  -0.5704   0.21541   0.20714   0.0057   1.0000   0.0662
 -18.500  -0.5862   0.22418   0.21596   0.0052   1.0000   0.0645
 -18.750  -0.5945   0.22918   0.22092   0.0065   1.0000   0.0639
 -19.000  -0.5953   0.22793   0.21963   0.0089   1.0000   0.0635
 -19.250  -0.5982   0.22765   0.21932   0.0114   1.0000   0.0626
 -19.500  -0.6040   0.22922   0.22088   0.0134   1.0000   0.0612
 -19.750  -0.6109   0.23162   0.22328   0.0151   1.0000   0.0595
 -20.000  -0.6183   0.23433   0.22600   0.0166   1.0000   0.0579
