  
       XFOIL         Version 6.99
  
 Calculated polar for: NACA 0024                                       
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =     0.050 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  18.000   0.2708   0.18148   0.17308   0.0219   0.2702   1.0000
  18.250   0.2544   0.17845   0.17007   0.0211   0.2664   1.0000
  18.500   0.2571   0.17933   0.17096   0.0204   0.2596   1.0000
  18.750   0.2703   0.18243   0.17407   0.0199   0.2552   1.0000
  19.000   0.2909   0.18907   0.18070   0.0193   0.2527   1.0000
  19.250   0.2724   0.18482   0.17648   0.0182   0.2477   1.0000
  19.500   0.2785   0.18642   0.17810   0.0175   0.2420   1.0000
  19.750   0.2926   0.19001   0.18171   0.0170   0.2382   1.0000
  20.000   0.3035   0.19424   0.18593   0.0162   0.2361   1.0000
   0.000  -0.0000   0.06150   0.05260   0.0000   0.7531   0.7531
  -0.250  -0.1095   0.05995   0.05100   0.0117   0.7694   0.7442
  -0.500  -0.0983   0.06123   0.05233   0.0070   0.7794   0.7279
  -0.750  -0.2298   0.05870   0.04974   0.0210   0.7951   0.7201
  -1.000  -0.1768   0.06076   0.05185   0.0111   0.8062   0.7037
  -1.250  -0.3240   0.05738   0.04840   0.0266   0.8211   0.6960
  -1.500  -0.2210   0.06079   0.05188   0.0104   0.8330   0.6798
  -1.750  -0.4030   0.05624   0.04725   0.0301   0.8475   0.6719
  -2.000  -0.3080   0.06027   0.05138   0.0156   0.8592   0.6555
  -2.250  -0.4218   0.05783   0.04890   0.0270   0.8728   0.6447
  -2.500  -0.4275   0.05880   0.04992   0.0252   0.8851   0.6309
  -2.750  -0.4585   0.05863   0.04974   0.0260   0.8996   0.6202
  -3.000  -0.5214   0.05768   0.04881   0.0316   0.9122   0.6066
  -3.250  -0.5164   0.05960   0.05078   0.0291   0.9250   0.5939
  -3.500  -0.5894   0.05742   0.04856   0.0349   0.9399   0.5830
  -3.750  -0.5921   0.05996   0.05121   0.0348   0.9515   0.5682
  -4.000  -0.7061   0.05520   0.04631   0.0450   0.9666   0.5585
  -4.250  -0.6752   0.05989   0.05119   0.0416   0.9782   0.5433
  -4.500  -0.8203   0.05305   0.04411   0.0554   0.9938   0.5337
  -4.750  -0.7724   0.05906   0.05041   0.0506   1.0000   0.5186
  -5.000  -0.8329   0.05532   0.04648   0.0527   1.0000   0.5124
  -5.250  -0.5326   0.07725   0.06875   0.0277   1.0000   0.4999
  -5.500  -0.5607   0.07569   0.06713   0.0265   1.0000   0.4928
  -5.500  -0.5607   0.07569   0.06714   0.0265   1.0000   0.4928
  -5.600  -0.7500   0.06320   0.05452   0.0387   1.0000   0.4909
  -5.700  -0.7979   0.06034   0.05155   0.0414   1.0000   0.4886
  -6.000  -0.4357   0.08577   0.07716   0.0158   1.0000   0.4815
  -6.250  -0.4001   0.08866   0.08001   0.0120   1.0000   0.4770
  -6.500  -0.4905   0.08336   0.07462   0.0125   1.0000   0.4672
  -6.750  -0.4024   0.09003   0.08126   0.0068   1.0000   0.4651
  -7.000  -0.3570   0.09374   0.08492   0.0029   1.0000   0.4638
  -7.250  -0.3250   0.09669   0.08781  -0.0004   1.0000   0.4630
  -7.500  -0.3036   0.09935   0.09042  -0.0030   1.0000   0.4636
  -7.750  -0.2932   0.10193   0.09295  -0.0051   1.0000   0.4652
  -8.000  -0.2937   0.10456   0.09554  -0.0064   1.0000   0.4667
  -8.000  -0.2937   0.10456   0.09554  -0.0064   1.0000   0.4667
  -8.700  -0.2056   0.11826   0.10921  -0.0085   1.0000   0.5343
  -9.000  -0.1694   0.11780   0.10868  -0.0127   1.0000   0.5238
  -9.250  -0.1924   0.12047   0.11130  -0.0127   1.0000   0.5142
  -9.500  -0.1956   0.12313   0.11391  -0.0135   1.0000   0.5090
  -9.750  -0.1874   0.12350   0.11424  -0.0154   1.0000   0.4965
 -10.000  -0.2306   0.12879   0.11951  -0.0139   1.0000   0.4897
 -10.250  -0.1964   0.12773   0.11840  -0.0166   1.0000   0.4807
 -10.500  -0.2150   0.13032   0.12097  -0.0166   1.0000   0.4712
 -10.750  -0.2416   0.13528   0.12589  -0.0157   1.0000   0.4665
 -11.000  -0.2176   0.13414   0.12472  -0.0176   1.0000   0.4547
 -11.250  -0.2479   0.13824   0.12881  -0.0169   1.0000   0.4475
 -11.500  -0.2390   0.13976   0.13029  -0.0174   1.0000   0.4419
 -11.750  -0.2435   0.14117   0.13168  -0.0177   1.0000   0.4308
 -12.000  -0.2828   0.14706   0.13758  -0.0165   1.0000   0.4251
 -12.250  -0.2563   0.14608   0.13656  -0.0174   1.0000   0.4177
 -12.500  -0.2707   0.14854   0.13900  -0.0172   1.0000   0.4084
 -12.500  -0.2707   0.14854   0.13900  -0.0172   1.0000   0.4084
 -12.600  -0.2842   0.15055   0.14101  -0.0168   1.0000   0.4060
 -12.700  -0.3036   0.15382   0.14430  -0.0161   1.0000   0.4043
 -13.000  -0.2799   0.15312   0.14355  -0.0165   1.0000   0.3954
 -13.250  -0.2974   0.15601   0.14643  -0.0161   1.0000   0.3871
 -13.500  -0.3390   0.16389   0.15432  -0.0147   1.0000   0.3830
 -13.750  -0.3051   0.16041   0.15080  -0.0151   1.0000   0.3747
 -14.000  -0.3227   0.16341   0.15380  -0.0146   1.0000   0.3669
 -14.250  -0.3637   0.17166   0.16206  -0.0133   1.0000   0.3629
 -14.500  -0.3313   0.16786   0.15822  -0.0131   1.0000   0.3553
 -14.750  -0.3469   0.17069   0.16105  -0.0126   1.0000   0.3477
 -14.750  -0.3469   0.17068   0.16105  -0.0126   1.0000   0.3477
 -14.850  -0.3590   0.17284   0.16321  -0.0123   1.0000   0.3456
 -14.950  -0.3763   0.17642   0.16680  -0.0119   1.0000   0.3440
 -15.250  -0.3586   0.17550   0.16583  -0.0108   1.0000   0.3371
 -15.500  -0.3706   0.17791   0.16825  -0.0101   1.0000   0.3295
 -15.750  -0.4033   0.18459   0.17495  -0.0095   1.0000   0.3248
 -16.000  -0.3884   0.18358   0.17390  -0.0081   1.0000   0.3203
 -16.250  -0.3948   0.18520   0.17552  -0.0072   1.0000   0.3124
 -16.500  -0.4191   0.19000   0.18034  -0.0066   1.0000   0.3072
 -16.750  -0.4261   0.19326   0.18358  -0.0054   1.0000   0.3042
 -17.000  -0.4204   0.19268   0.18299  -0.0039   1.0000   0.2965
 -17.250  -0.4373   0.19601   0.18633  -0.0032   1.0000   0.2906
 -17.250  -0.4373   0.19601   0.18633  -0.0032   1.0000   0.2906
 -17.350  -0.4486   0.19851   0.18884  -0.0030   1.0000   0.2890
 -17.450  -0.4643   0.20266   0.19301  -0.0028   1.0000   0.2878
 -17.750  -0.4489   0.20061   0.19091  -0.0004   1.0000   0.2822
 -18.000  -0.4588   0.20279   0.19310   0.0008   1.0000   0.2756
 -18.250  -0.4816   0.20790   0.19822   0.0013   1.0000   0.2712
 -18.500  -0.4885   0.21103   0.20134   0.0028   1.0000   0.2687
 -18.750  -0.4840   0.21019   0.20049   0.0049   1.0000   0.2621
 -19.000  -0.4977   0.21311   0.20342   0.0059   1.0000   0.2567
 -19.250  -0.5244   0.22021   0.21055   0.0063   1.0000   0.2534
 -19.500  -0.5163   0.21900   0.20930   0.0088   1.0000   0.2504
 -19.750  -0.5205   0.22004   0.21034   0.0106   1.0000   0.2442
 -20.000  -0.5352   0.22328   0.21359   0.0116   1.0000   0.2396
